idx,x,y,z
350,103.1,-59.1,-107.6
351,97.5,-60.5,-109.2
352,92.7,-67.6,-106.3
353,94.0,-74.4,-100.8
354,96.8,-81.2,-98.5
355,104.9,-83.9,-95.0
356,109.4,-85.1,-96.7
357,112.3,-82.2,-102.9
358,112.8,-79.1,-107.5
359,113.6,-77.0,-110.6
360,113.4,-70.7,-108.7
361,110.0,-67.7,-104.9
362,106.8,-63.9,-101.3
363,102.2,-63.1,-101.0
364,99.5,-65.1,-99.8
365,98.8,-66.1,-98.9
366,99.5,-66.3,-99.4
367,98.4,-68.3,-99.1
368,98.5,-69.8,-98.7
369,99.0,-73.7,-95.8
370,102.5,-77.7,-91.4
371,106.0,-78.8,-89.6
372,109.4,-77.1,-89.9
373,107.7,-75.3,-91.1
374,105.5,-75.6,-91.4
375,105.3,-74.2,-93.8
376,105.2,-72.4,-96.2
377,103.9,-68.7,-99.1
378,103.3,-66.2,-103.8
379,100.5,-63.5,-106.3
380,99.5,-61.2,-107.9
381,98.1,-61.8,-106.5
382,97.3,-63.7,-104.1
383,96.4,-65.1,-101.2
384,95.5,-69.1,-94.5
385,96.1,-70.5,-92.3
386,95.9,-69.9,-91.6
387,96.2,-71.2,-91.1
388,96.7,-70.6,-89.6
389,96.9,-71.1,-89.7
390,97.3,-71.6,-89.6
391,98.1,-71.7,-89.4
392,101.3,-72.2,-90.6
393,102.8,-71.3,-90.3
394,103.4,-69.8,-90.6
395,103.4,-69.6,-91.0
396,103.9,-68.3,-90.0
397,104.5,-66.2,-86.9
398,104.5,-63.0,-85.5
399,104.4,-62.5,-84.6
400,104.9,-62.0,-86.3
401,104.2,-62.2,-84.7
402,104.2,-61.8,-84.7
403,102.2,-63.6,-88.0
404,100.3,-68.0,-88.2
405,98.9,-70.4,-92.7
406,98.5,-71.8,-92.4
407,98.4,-72.5,-93.9
408,97.8,-73.5,-92.4
409,98.0,-73.5,-92.7
410,98.0,-74.4,-93.4
411,98.3,-75.1,-94.2
412,99.4,-75.4,-95.6
413,101.5,-74.4,-97.6
414,102.4,-73.5,-98.5
415,103.8,-71.1,-100.2
416,102.6,-68.4,-101.7
417,101.9,-68.6,-102.9
418,101.4,-67.5,-103.3
419,101.4,-68.1,-103.7
420,101.7,-67.5,-104.3
421,101.3,-67.6,-104.3
422,101.3,-68.2,-104.0
423,101.9,-68.7,-103.0
424,102.9,-69.6,-101.5
425,103.7,-69.3,-100.3
426,104.4,-68.9,-100.2
427,105.1,-68.5,-100.1
428,105.4,-68.1,-100.3
429,105.4,-68.4,-103.3
430,104.6,-67.7,-103.4
431,103.2,-68.5,-104.6
432,102.2,-70.0,-103.1
433,102.1,-71.9,-98.6
434,103.3,-76.0,-93.0
435,104.8,-77.5,-91.2
436,105.5,-79.0,-96.3
437,104.8,-79.9,-98.2
438,103.6,-80.3,-104.0
439,99.3,-82.3,-112.3
440,97.9,-83.0,-120.5
441,96.0,-83.4,-130.90001
442,94.3,-85.7,-133.10001
443,97.7,-85.0,-134.5
444,100.6,-85.8,-129.3
445,100.9,-84.3,-123.2
446,101.7,-81.3,-117.7
447,103.4,-82.8,-109.2
448,106.4,-79.5,-108.4
449,109.8,-76.4,-106.3
450,109.9,-72.6,-105.4
451,108.7,-70.8,-104.6
452,105.2,-68.3,-103.0
453,102.3,-68.4,-105.7
454,99.9,-71.9,-103.6
455,99.6,-73.5,-103.4
456,100.4,-75.8,-104.2
457,100.5,-76.3,-101.4
458,102.3,-75.6,-102.7
459,101.5,-76.4,-102.2
460,102.2,-76.2,-102.7
461,102.8,-76.7,-102.9
462,104.4,-75.8,-104.5
463,106.4,-74.0,-109.6
464,107.6,-74.3,-110.0
465,109.7,-73.0,-109.5
466,109.4,-72.2,-109.3
467,108.5,-71.5,-109.8
468,108.2,-69.9,-107.9
469,107.7,-68.9,-104.5
470,105.7,-69.3,-101.2
471,102.9,-72.5,-98.1
472,103.4,-74.5,-97.1
473,102.6,-77.8,-96.2
474,105.1,-80.1,-96.5
475,106.8,-81.1,-97.5
476,109.4,-80.6,-98.5
477,110.3,-80.6,-99.4
478,111.0,-79.1,-104.8
479,111.9,-77.6,-106.3
480,112.2,-74.3,-111.9
481,110.5,-72.0,-111.6
482,108.3,-69.2,-110.3
483,107.7,-68.0,-113.9
484,104.6,-67.6,-113.2
485,104.5,-66.8,-115.4
486,102.4,-66.7,-116.3
487,100.6,-67.0,-118.2
488,100.1,-68.6,-119.0
489,98.5,-70.0,-117.3
490,98.3,-70.5,-117.6
491,96.5,-73.1,-112.8
492,96.6,-75.2,-107.5
493,98.4,-77.7,-103.6
494,100.2,-77.8,-100.5
495,104.0,-78.9,-99.8
496,103.9,-77.9,-97.9
497,104.7,-76.7,-98.2
498,104.4,-76.5,-98.9
499,104.5,-76.7,-98.8
500,104.1,-76.5,-99.7
501,101.9,-77.6,-100.5
502,101.2,-79.1,-101.9
503,98.1,-83.7,-100.8
504,97.8,-87.1,-100.6
505,99.5,-90.3,-101.6
506,100.6,-91.9,-100.7
507,101.7,-89.7,-102.1
508,104.2,-90.6,-101.2
509,106.5,-89.9,-99.5
510,109.8,-88.1,-101.7
511,111.4,-88.1,-100.7
512,113.0,-87.1,-103.9
513,113.4,-87.1,-103.6
514,113.3,-84.8,-105.1
515,112.4,-82.2,-108.1
516,110.7,-80.0,-108.6
517,105.3,-76.2,-105.9
518,100.9,-75.0,-101.6
519,97.2,-75.0,-98.8
520,95.2,-76.3,-99.2
521,96.3,-81.6,-98.4
522,100.8,-85.0,-99.0
523,103.4,-86.8,-99.5
524,107.9,-86.0,-99.2
525,109.6,-83.3,-101.2
526,110.6,-79.4,-102.2
527,110.5,-74.6,-101.5
528,106.9,-72.8,-98.6
529,106.2,-72.2,-96.7
530,103.7,-73.3,-93.0
531,104.1,-73.4,-89.7
532,104.7,-73.1,-91.6
533,102.4,-73.4,-91.8
534,103.3,-73.5,-91.9
535,102.6,-74.4,-91.0
536,102.0,-76.4,-91.6
537,102.3,-76.5,-91.5
538,102.4,-77.1,-91.9
539,105.9,-76.2,-88.9
540,109.8,-73.0,-85.1
541,110.5,-69.2,-82.3
542,108.5,-67.5,-86.0
543,106.8,-66.9,-89.5
544,104.7,-68.1,-93.3
545,102.6,-70.0,-95.1
546,101.5,-71.6,-98.6
547,99.2,-71.8,-102.9
548,102.3,-75.6,-106.7
549,102.0,-77.5,-107.0
550,104.0,-78.9,-107.0
551,104.8,-78.3,-108.0
552,103.9,-78.2,-107.7
553,103.8,-78.6,-108.0
554,104.4,-79.1,-108.3
555,105.0,-79.1,-108.2
556,105.0,-78.9,-108.0
557,104.3,-79.0,-107.4
558,103.4,-80.3,-106.5
559,103.8,-82.1,-105.7
560,104.0,-82.8,-104.7
561,104.1,-83.5,-104.6
562,104.0,-84.6,-103.9
563,104.9,-85.5,-103.4
564,107.2,-86.1,-103.1
565,109.5,-86.1,-101.7
566,110.8,-85.3,-101.3
567,110.1,-84.7,-99.3
568,108.3,-83.5,-98.8
569,106.7,-84.0,-95.6
570,103.9,-83.8,-94.9
571,103.6,-84.1,-95.7
572,103.7,-84.6,-95.3
573,103.3,-84.2,-95.7
574,102.5,-84.7,-96.2
575,100.8,-85.5,-99.5
576,99.5,-87.5,-105.4
577,98.5,-91.3,-109.2
578,99.8,-93.8,-113.7
579,100.2,-96.8,-113.9
580,101.1,-99.0,-112.6
581,102.7,-96.3,-111.9
582,104.1,-95.7,-108.1
583,104.3,-91.1,-105.2
584,103.2,-87.7,-100.1
585,101.9,-84.1,-98.4
586,100.3,-82.9,-100.8
587,100.4,-80.5,-101.3
588,99.2,-80.8,-103.2
589,99.0,-80.9,-101.5
590,98.4,-81.3,-101.6
591,98.3,-81.5,-102.6
592,98.4,-83.7,-103.6
593,103.5,-86.6,-105.2
594,108.7,-87.9,-102.8
595,115.5,-84.3,-99.4
596,123.0,-81.0,-98.1
597,128.60001,-69.5,-88.9
598,128.10001,-65.0,-88.4
599,127.1,-57.4,-82.5
600,129.2,-57.4,-81.3
601,128.40001,-52.9,-73.6
602,132.8,-45.4,-61.2
603,136.3,-46.9,-57.6
604,135.90001,-41.2,-52.2
605,139.0,-47.6,-51.1
606,140.8,-46.7,-53.0
607,140.10001,-41.6,-50.2
608,140.0,-44.2,-56.6
609,135.10001,-40.0,-51.4
610,130.3,-42.9,-53.3
611,124.5,-44.1,-50.3
612,121.5,-45.4,-46.4
613,121.9,-57.1,-53.2
614,121.1,-59.2,-51.6
615,126.8,-67.0,-55.3
616,127.5,-64.2,-57.2
617,129.3,-59.4,-56.5
618,133.0,-62.6,-62.4
619,133.3,-58.0,-62.2
620,137.10001,-59.0,-63.0
621,138.60001,-54.5,-60.2
622,138.90001,-48.7,-56.6
623,138.10001,-46.0,-56.3
624,136.10001,-43.0,-53.3
625,134.5,-45.5,-55.6
626,134.3,-44.9,-54.9
627,135.0,-45.0,-56.1
628,134.8,-44.6,-56.8
629,135.0,-44.4,-57.8
630,134.8,-46.5,-66.1
631,134.10001,-47.8,-69.7
632,134.2,-50.7,-73.7
633,133.7,-53.3,-74.0
634,133.10001,-52.5,-70.8
635,134.3,-54.7,-70.4
636,134.2,-54.2,-67.4
637,135.2,-54.8,-66.3
638,134.2,-54.8,-66.5
639,133.10001,-52.0,-64.5
640,133.10001,-51.5,-64.5
641,131.8,-52.7,-64.7
642,130.10001,-53.5,-65.4
643,127.3,-54.3,-66.4
644,124.5,-53.5,-65.9
645,123.4,-56.5,-69.4
646,121.4,-56.8,-66.5
647,121.5,-58.2,-68.2
648,121.1,-57.3,-67.6
649,120.4,-57.0,-67.3
650,120.4,-57.6,-67.0
651,121.4,-56.3,-62.8
652,119.3,-56.9,-61.1
653,119.5,-57.2,-57.4
654,120.9,-56.8,-60.4
655,125.5,-54.9,-63.0
656,127.9,-50.8,-59.7
657,124.8,-48.9,-66.2
658,121.9,-48.3,-65.1
659,120.5,-50.4,-64.8
660,122.7,-50.2,-65.3
661,125.3,-50.6,-61.4
662,124.7,-50.1,-57.4
663,123.9,-48.2,-51.4
664,123.8,-47.8,-48.4
665,121.8,-48.4,-49.8
666,120.9,-47.5,-48.3
667,121.0,-49.7,-49.6
668,120.7,-50.2,-47.8
669,121.9,-51.4,-46.9
670,123.3,-51.2,-45.1
671,125.9,-52.4,-43.4
672,130.8,-55.1,-46.6
673,131.10001,-53.4,-46.8
674,129.90001,-53.4,-47.3
675,130.0,-53.3,-46.9
676,130.0,-53.2,-45.3
677,130.60001,-53.9,-46.8
678,131.3,-54.9,-48.1
679,133.2,-57.0,-50.0
680,135.10001,-59.6,-49.8
681,137.5,-60.8,-45.0
682,138.40001,-62.5,-44.6
683,137.10001,-61.9,-44.7
684,135.90001,-61.0,-45.4
685,135.3,-60.6,-46.4
686,135.7,-58.8,-46.7
687,134.60001,-57.3,-50.3
688,135.2,-54.4,-50.9
689,135.7,-53.0,-51.5
690,136.0,-51.6,-49.1
691,137.90001,-49.9,-46.4
692,137.40001,-50.8,-44.4
693,136.5,-50.9,-41.4
694,137.0,-53.1,-40.1
695,136.5,-54.6,-38.5
696,135.60001,-56.1,-39.1
697,133.90001,-57.6,-38.9
698,133.2,-62.3,-40.0
699,134.2,-66.1,-40.3
700,136.3,-69.6,-42.4
701,139.5,-67.7,-44.3
702,137.7,-65.7,-43.5
703,137.2,-66.5,-44.7
704,135.7,-66.0,-45.0
705,133.2,-67.1,-47.7
706,131.2,-66.9,-47.0
707,130.90001,-69.9,-48.9
708,131.0,-69.6,-46.7
709,131.10001,-70.7,-48.0
710,131.0,-71.1,-47.3
711,132.10001,-71.8,-47.7
712,134.0,-71.5,-47.5
713,135.5,-71.3,-49.4
714,136.10001,-70.1,-48.1
715,136.40001,-71.0,-48.3
716,138.2,-70.1,-47.1
717,140.3,-68.1,-46.6
718,141.2,-65.5,-45.9
719,138.90001,-63.4,-44.0
720,136.8,-63.4,-45.0
721,134.0,-64.6,-42.5
722,132.40001,-66.5,-40.4
723,131.8,-68.5,-39.6
724,130.60001,-69.4,-41.3
725,132.3,-69.7,-41.9
726,131.90001,-69.9,-42.8
727,131.7,-70.1,-42.1
728,132.0,-70.7,-42.5
729,132.0,-70.3,-43.9
730,131.2,-68.8,-46.3
731,127.9,-66.9,-50.7
732,128.60001,-66.6,-50.5
733,126.8,-66.3,-50.2
734,127.2,-66.7,-50.0
735,126.5,-67.0,-49.9
736,125.4,-68.6,-46.4
737,125.5,-69.4,-46.6
738,125.4,-69.9,-44.6
739,125.8,-69.6,-44.4
740,126.0,-70.3,-43.4
741,126.7,-70.3,-42.5
742,127.6,-69.8,-41.9
743,128.40001,-66.9,-39.7
744,126.1,-63.8,-37.9
745,126.1,-62.1,-39.1
746,126.1,-64.1,-36.0
747,127.0,-65.7,-36.3
748,127.9,-67.9,-37.9
749,130.7,-70.1,-40.7
750,135.7,-71.3,-37.4
751,133.8,-70.4,-38.0
752,133.40001,-72.3,-37.1
753,134.5,-74.1,-36.8
754,137.0,-75.6,-35.4
755,139.5,-76.9,-34.0
756,141.40001,-76.0,-34.3
757,141.10001,-75.0,-35.3
758,140.40001,-73.6,-35.1
759,141.3,-71.9,-34.9
760,142.3,-68.8,-34.9
761,142.0,-64.8,-36.9
762,142.40001,-61.6,-39.8
763,140.7,-59.7,-43.4
764,138.60001,-58.9,-44.6
765,137.0,-60.4,-43.1
766,135.7,-61.7,-41.9
767,135.7,-61.7,-41.9
768,132.7,-66.1,-35.6
769,133.5,-66.8,-36.3
770,133.0,-69.6,-32.0
771,133.0,-68.8,-35.2
772,132.5,-68.9,-34.5
773,133.0,-69.6,-34.1
774,133.2,-69.8,-34.6
775,132.40001,-69.0,-36.1
776,131.5,-68.5,-36.5
777,131.10001,-68.8,-36.7
778,130.3,-69.3,-37.2
779,129.8,-70.6,-37.8
780,130.3,-73.9,-39.6
781,128.2,-77.1,-66.8
782,129.3,-78.3,-75.9
783,129.60001,-75.2,-77.2
784,126.7,-72.6,-77.2
785,121.3,-71.4,-73.0
786,120.8,-72.3,-70.1
787,121.7,-73.3,-67.4
788,123.1,-72.6,-63.8
789,124.5,-70.7,-63.8
790,124.0,-69.6,-62.3
791,124.5,-69.2,-60.6
792,125.7,-69.2,-57.7
793,126.4,-68.3,-58.6
794,126.9,-68.2,-59.3
795,127.1,-67.6,-58.8
796,127.7,-67.0,-58.6
797,128.10001,-66.5,-58.4
798,128.5,-66.4,-58.7
799,128.7,-66.5,-58.9
800,128.7,-66.5,-59.4
801,128.60001,-66.4,-60.3
802,124.0,-64.8,-64.8
803,118.2,-66.4,-67.4
804,116.8,-72.6,-64.4
805,120.0,-74.7,-61.5
806,122.9,-75.7,-60.4
807,127.3,-75.3,-60.6
808,129.7,-72.4,-63.2
809,129.90001,-71.6,-64.0
810,129.0,-69.7,-64.0
811,127.7,-69.8,-62.9
812,125.8,-69.1,-61.0
813,123.5,-68.5,-58.6
814,123.2,-71.7,-56.2
815,123.1,-73.0,-51.4
816,123.7,-75.2,-46.4
817,124.9,-76.5,-44.2
818,128.10001,-76.9,-44.2
819,128.7,-76.0,-45.6
820,128.5,-73.3,-47.9
821,128.5,-72.9,-50.9
822,129.90001,-70.6,-52.2
823,128.90001,-68.8,-56.1
824,127.6,-69.0,-56.4
825,127.9,-68.1,-55.7
826,127.1,-68.5,-55.7
827,127.2,-68.0,-56.3
828,126.3,-68.2,-56.3
829,125.8,-69.6,-55.7
830,126.0,-71.8,-55.4
831,125.6,-75.1,-55.1
832,126.3,-76.0,-55.1
833,126.8,-75.8,-54.7
834,127.6,-77.0,-54.8
835,128.8,-77.8,-54.8
836,130.40001,-78.0,-54.8
837,132.2,-77.1,-54.3
838,133.3,-76.1,-54.5
839,134.2,-74.6,-54.6
840,133.90001,-71.3,-56.0
841,132.90001,-70.3,-56.7
842,132.3,-68.9,-58.6
843,130.8,-68.5,-59.2
844,129.3,-70.1,-58.6
845,128.40001,-70.2,-57.9
846,126.7,-73.4,-57.2
847,127.3,-73.0,-55.5
848,127.8,-72.1,-55.1
849,127.8,-72.0,-54.1
850,129.40001,-70.4,-53.9
851,131.10001,-71.3,-54.9
852,134.3,-68.4,-56.6
853,136.2,-66.6,-61.0
854,136.7,-63.2,-62.7
855,135.60001,-57.9,-64.7
856,132.2,-58.4,-63.5
857,130.0,-56.9,-63.0
858,129.0,-60.1,-60.1
859,129.90001,-60.9,-59.8
860,130.90001,-59.9,-60.9
861,131.40001,-60.8,-63.1
862,130.0,-58.9,-62.5
863,128.10001,-59.1,-63.9
864,126.3,-58.9,-63.1
865,124.7,-59.3,-63.0
866,123.7,-62.4,-60.5
867,124.5,-61.6,-59.4
868,125.3,-63.9,-60.3
